dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1920-01-01,20.349,1.324,Lima,Peru,12.05S,77.26W
1920-02-01,21.374,0.924,Lima,Peru,12.05S,77.26W
1920-03-01,20.861,1.741,Lima,Peru,12.05S,77.26W
1920-04-01,18.38,0.644,Lima,Peru,12.05S,77.26W
1920-05-01,15.887999999999998,0.7,Lima,Peru,12.05S,77.26W
1920-06-01,14.092,1.34,Lima,Peru,12.05S,77.26W
1920-07-01,12.968,2.146,Lima,Peru,12.05S,77.26W
1920-08-01,13.178,0.545,Lima,Peru,12.05S,77.26W
1920-09-01,13.402,0.459,Lima,Peru,12.05S,77.26W
1920-10-01,14.289000000000001,0.894,Lima,Peru,12.05S,77.26W
1920-11-01,15.772,0.659,Lima,Peru,12.05S,77.26W
1920-12-01,17.223,0.654,Lima,Peru,12.05S,77.26W
1921-01-01,19.418,0.6920000000000001,Lima,Peru,12.05S,77.26W
1921-02-01,20.430999999999997,0.521,Lima,Peru,12.05S,77.26W
1921-03-01,20.102,0.63,Lima,Peru,12.05S,77.26W
1921-04-01,17.889999999999993,0.903,Lima,Peru,12.05S,77.26W
1921-05-01,16.516,0.902,Lima,Peru,12.05S,77.26W
1921-06-01,12.993,3.653,Lima,Peru,12.05S,77.26W
1921-07-01,12.075,3.478,Lima,Peru,12.05S,77.26W
1921-08-01,12.806,0.713,Lima,Peru,12.05S,77.26W
1921-09-01,12.693,2.31,Lima,Peru,12.05S,77.26W
1921-10-01,13.374,1.182,Lima,Peru,12.05S,77.26W
1921-11-01,15.952,0.665,Lima,Peru,12.05S,77.26W
1921-12-01,17.712,0.695,Lima,Peru,12.05S,77.26W
1922-01-01,20.041,0.906,Lima,Peru,12.05S,77.26W
1922-02-01,20.723000000000003,0.812,Lima,Peru,12.05S,77.26W
1922-03-01,20.335,0.8270000000000001,Lima,Peru,12.05S,77.26W
1922-04-01,18.846,1.098,Lima,Peru,12.05S,77.26W
1922-05-01,16.325999999999997,0.8340000000000001,Lima,Peru,12.05S,77.26W
1922-06-01,14.577,1.005,Lima,Peru,12.05S,77.26W
1922-07-01,13.137,1.166,Lima,Peru,12.05S,77.26W
1922-08-01,13.232000000000001,1.069,Lima,Peru,12.05S,77.26W
1922-09-01,13.765,0.77,Lima,Peru,12.05S,77.26W
1922-10-01,14.195,0.946,Lima,Peru,12.05S,77.26W
1922-11-01,15.692,1.131,Lima,Peru,12.05S,77.26W
1922-12-01,17.252,0.953,Lima,Peru,12.05S,77.26W
1923-01-01,19.363,0.913,Lima,Peru,12.05S,77.26W
1923-02-01,20.643,0.8370000000000001,Lima,Peru,12.05S,77.26W
1923-03-01,20.093,0.872,Lima,Peru,12.05S,77.26W
1923-04-01,18.044,1.018,Lima,Peru,12.05S,77.26W
