dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1995-01-01,17.755000000000006,0.273,Dhaka,Bangladesh,23.31N,90.00E
1995-02-01,21.462,0.274,Dhaka,Bangladesh,23.31N,90.00E
1995-03-01,26.252,0.249,Dhaka,Bangladesh,23.31N,90.00E
1995-04-01,30.052,0.258,Dhaka,Bangladesh,23.31N,90.00E
1995-05-01,30.279,0.238,Dhaka,Bangladesh,23.31N,90.00E
1995-06-01,29.152,0.237,Dhaka,Bangladesh,23.31N,90.00E
1995-07-01,28.502,0.205,Dhaka,Bangladesh,23.31N,90.00E
1995-08-01,29.078000000000003,0.244,Dhaka,Bangladesh,23.31N,90.00E
1995-09-01,28.794,0.238,Dhaka,Bangladesh,23.31N,90.00E
1995-10-01,27.827,0.133,Dhaka,Bangladesh,23.31N,90.00E
1995-11-01,24.171999999999997,0.13699999999999998,Dhaka,Bangladesh,23.31N,90.00E
1995-12-01,19.721,0.276,Dhaka,Bangladesh,23.31N,90.00E
1996-01-01,18.849,0.322,Dhaka,Bangladesh,23.31N,90.00E
1996-02-01,22.112,0.131,Dhaka,Bangladesh,23.31N,90.00E
1996-03-01,27.699,0.165,Dhaka,Bangladesh,23.31N,90.00E
1996-04-01,28.939,0.219,Dhaka,Bangladesh,23.31N,90.00E
1996-05-01,30.082,0.095,Dhaka,Bangladesh,23.31N,90.00E
1996-06-01,28.591,0.105,Dhaka,Bangladesh,23.31N,90.00E
1996-07-01,28.882,0.171,Dhaka,Bangladesh,23.31N,90.00E
1996-08-01,28.386999999999997,0.226,Dhaka,Bangladesh,23.31N,90.00E
1996-09-01,29.389,0.274,Dhaka,Bangladesh,23.31N,90.00E
1996-10-01,27.213,0.145,Dhaka,Bangladesh,23.31N,90.00E
1996-11-01,23.829,0.172,Dhaka,Bangladesh,23.31N,90.00E
1996-12-01,19.855,0.16899999999999998,Dhaka,Bangladesh,23.31N,90.00E
1997-01-01,18.025,0.16399999999999998,Dhaka,Bangladesh,23.31N,90.00E
1997-02-01,20.971,0.15,Dhaka,Bangladesh,23.31N,90.00E
1997-03-01,26.651999999999997,0.255,Dhaka,Bangladesh,23.31N,90.00E
1997-04-01,26.166,0.16699999999999998,Dhaka,Bangladesh,23.31N,90.00E
1997-05-01,29.115,0.147,Dhaka,Bangladesh,23.31N,90.00E
1997-06-01,29.041,0.197,Dhaka,Bangladesh,23.31N,90.00E
1997-07-01,28.616,0.258,Dhaka,Bangladesh,23.31N,90.00E
1997-08-01,29.085,0.238,Dhaka,Bangladesh,23.31N,90.00E
1997-09-01,28.252,0.34700000000000003,Dhaka,Bangladesh,23.31N,90.00E
1997-10-01,26.912,0.267,Dhaka,Bangladesh,23.31N,90.00E
1997-11-01,24.604,0.207,Dhaka,Bangladesh,23.31N,90.00E
1997-12-01,19.183,0.248,Dhaka,Bangladesh,23.31N,90.00E
1998-01-01,17.317,0.298,Dhaka,Bangladesh,23.31N,90.00E
1998-02-01,21.936,0.15,Dhaka,Bangladesh,23.31N,90.00E
1998-03-01,24.566,0.16699999999999998,Dhaka,Bangladesh,23.31N,90.00E
1998-04-01,27.964,0.266,Dhaka,Bangladesh,23.31N,90.00E
1998-05-01,29.486,0.249,Dhaka,Bangladesh,23.31N,90.00E
1998-06-01,30.4,0.214,Dhaka,Bangladesh,23.31N,90.00E
1998-07-01,28.775,0.131,Dhaka,Bangladesh,23.31N,90.00E
1998-08-01,29.016,0.188,Dhaka,Bangladesh,23.31N,90.00E
1998-09-01,29.136,0.28300000000000003,Dhaka,Bangladesh,23.31N,90.00E
1998-10-01,28.671,0.237,Dhaka,Bangladesh,23.31N,90.00E
1998-11-01,25.52,0.094,Dhaka,Bangladesh,23.31N,90.00E
1998-12-01,20.756,0.238,Dhaka,Bangladesh,23.31N,90.00E
1999-01-01,18.948,0.184,Dhaka,Bangladesh,23.31N,90.00E
1999-02-01,23.17,0.153,Dhaka,Bangladesh,23.31N,90.00E
1999-03-01,27.469,0.116,Dhaka,Bangladesh,23.31N,90.00E
1999-04-01,30.323,0.35600000000000004,Dhaka,Bangladesh,23.31N,90.00E
1999-05-01,28.965,0.16899999999999998,Dhaka,Bangladesh,23.31N,90.00E
1999-06-01,28.929000000000002,0.195,Dhaka,Bangladesh,23.31N,90.00E
1999-07-01,28.386,0.23,Dhaka,Bangladesh,23.31N,90.00E
1999-08-01,28.576,0.158,Dhaka,Bangladesh,23.31N,90.00E
1999-09-01,28.351,0.196,Dhaka,Bangladesh,23.31N,90.00E
1999-10-01,27.672,0.182,Dhaka,Bangladesh,23.31N,90.00E
1999-11-01,24.284000000000002,0.206,Dhaka,Bangladesh,23.31N,90.00E
1999-12-01,20.697,0.128,Dhaka,Bangladesh,23.31N,90.00E
2000-01-01,18.829,0.114,Dhaka,Bangladesh,23.31N,90.00E
2000-02-01,20.947,0.158,Dhaka,Bangladesh,23.31N,90.00E
2000-03-01,26.035,0.319,Dhaka,Bangladesh,23.31N,90.00E
2000-04-01,28.545,0.152,Dhaka,Bangladesh,23.31N,90.00E
2000-05-01,28.684,0.173,Dhaka,Bangladesh,23.31N,90.00E
2000-06-01,29.037,0.158,Dhaka,Bangladesh,23.31N,90.00E
2000-07-01,28.825,0.276,Dhaka,Bangladesh,23.31N,90.00E
2000-08-01,29.253,0.321,Dhaka,Bangladesh,23.31N,90.00E
2000-09-01,28.688000000000002,0.17600000000000002,Dhaka,Bangladesh,23.31N,90.00E
2000-10-01,27.744,0.237,Dhaka,Bangladesh,23.31N,90.00E
2000-11-01,24.56,0.2,Dhaka,Bangladesh,23.31N,90.00E
2000-12-01,19.715999999999998,0.171,Dhaka,Bangladesh,23.31N,90.00E
2001-01-01,17.908,0.371,Dhaka,Bangladesh,23.31N,90.00E
2001-02-01,22.151999999999997,0.326,Dhaka,Bangladesh,23.31N,90.00E
2001-03-01,26.311,0.234,Dhaka,Bangladesh,23.31N,90.00E
2001-04-01,29.019,0.138,Dhaka,Bangladesh,23.31N,90.00E
2001-05-01,28.15,0.218,Dhaka,Bangladesh,23.31N,90.00E
2001-06-01,28.029,0.14400000000000002,Dhaka,Bangladesh,23.31N,90.00E
2001-07-01,28.714000000000002,0.237,Dhaka,Bangladesh,23.31N,90.00E
2001-08-01,29.441,0.154,Dhaka,Bangladesh,23.31N,90.00E
2001-09-01,29.065,0.257,Dhaka,Bangladesh,23.31N,90.00E
2001-10-01,27.721,0.308,Dhaka,Bangladesh,23.31N,90.00E
2001-11-01,24.84,0.493,Dhaka,Bangladesh,23.31N,90.00E
2001-12-01,19.825,0.461,Dhaka,Bangladesh,23.31N,90.00E
2002-01-01,19.58,0.35100000000000003,Dhaka,Bangladesh,23.31N,90.00E
2002-02-01,22.345,0.523,Dhaka,Bangladesh,23.31N,90.00E
